"Rudolph Technologies, Inc.",998043996
"BofI Holding, Inc.",137292753
iStar Financial Inc.,268919504
"Goldman Sachs Group, Inc. (The)",021671489
Blackrock Muni New York Intermediate Duration Fund Inc,462887391
ConocoPhillips,496809374
"Vantiv, Inc.",509482283
Azul S.A.,427558999
"China Ceramics Co., Ltd.",648511437
"Dupont Fabros Technology, Inc.",657037942
Bridgford Foods Corporation,856986493
Natl Westminster Pfd,923888388
"Templeton Global Income Fund, Inc.",321680515
Acushnet Holdings Corp.,697845963
Atlassian Corporation Plc,443270313
Macy's Inc,940105881
"Shiloh Industries, Inc.",823888483
Target Corporation,670904529
Wells Fargo & Company,057831708
"WellCare Health Plans, Inc.",840866286
"Orchid Island Capital, Inc.",469450722
StoneMor Partners L.P.,644856449
Berkshire Hathaway Inc.,755987567
Callaway Golf Company,056261536
Chesapeake Lodging Trust,725644204
Hersha Hospitality Trust,843644718
"Quantenna Communications, Inc.",222860866
"Celestica, Inc.",126718967
Capstead Mortgage Corporation,799350583
"AptarGroup, Inc.",055405028
First Financial Bancorp.,575888903
"PNC Financial Services Group, Inc. (The)",397019235
"Soleno Therapeutics, Inc.",803729996
"Celadon Group, Inc.",235768205
Costamare Inc.,647793698
"SharpSpring, Inc.",657436473
Vanguard ShortTerm InflationProtected Securities Index Fund,015501268
Nuveen California Municipal Value Fund 2,295361977
Ability Inc.,367912067
BLDRS Developed Markets 100 ADR Index Fund,198726622
"Blackrock Debt Strategies Fund, Inc.",831830886
Saban Capital Acquisition Corp.,200766867
Evercore Partners Inc,561203652
voxeljet AG,110629180
Stone Harbor Emerging Markets Total Income Fund,134528358
Invitae Corporation,332203464
"American Railcar Industries, Inc.",078309808
Blackrock Global,614372958
ConocoPhillips,768915257
First Trust RiverFront Dynamic Developed International ETF,425713160
First Trust Specialty Finance and Financial Opportunities Fund,548908258
"Penumbra, Inc.",218039841
First Trust China AlphaDEX Fund,077643164
CBX (Listing Market NYSE Networks AE,400811930
YY Inc.,800048064
ITT Inc.,396518484
"ADDvantage Technologies Group, Inc.",118371728
"Wecast Network, Inc.",154505432
Quinpario Acquisition Corp. 2,605626297
PowerShares Global Agriculture Portfolio,101258235
Arbor Realty Trust,867744269
"JD.com, Inc.",426904800
Brunswick Corporation,649659550
Protective Life Corporation,506687649
"Soligenix, Inc.",300865573
Long Island Iced Tea Corp.,959907234
"KMG Chemicals, Inc.",834362289
"Surmodics, Inc.",489723134
Old Point Financial Corporation,749263516
Citizens & Northern Corp,920819404
Iridium Communications Inc,769953840
BBVA Banco Frances S.A.,671761348
Kayne Anderson MLP Investment Company,604718128
Taro Pharmaceutical Industries Ltd.,166914078
"Global Brass and Copper Holdings, Inc.",628273385
"Sun Communities, Inc.",080320704
Blackstone / GSO Strategic Credit Fund,493874500
Vanguard International Dividend Appreciation ETF,399243171
Virtus Global MultiSector Income Fund,638632921
Alpine Global Dynamic Dividend Fund,343508921
"TCW Strategic Income Fund, Inc.",525765268
Applied Genetic Technologies Corporation,351750105
UBS AG,821742164
"Huttig Building Products, Inc.",850779651
Deutsche Bank AG,696805042
"Thai Fund, Inc. (The)",937049651
"Meridian Waste Solutions, Inc",686823513
Emclaire Financial Corp,440553900
"Westell Technologies, Inc.",581718195
BB&T Corporation,878459362
Webster Financial Corporation,563626756
Toyota Motor Corp Ltd Ord,135364891
Endurance Specialty Holdings Ltd,777394880
"Depomed, Inc.",657803784
"Carbonite, Inc.",667733010
Black Hills Corporation,685585953
First Trust Brazil AlphaDEX Fund,574963281
"Patterson Companies, Inc.",568104554
"Alliance HealthCare Services, Inc.",772322319
Electrum Special Acquisition Corporation,638926010
Arch Capital Group Ltd.,487125770
Crane Company,048510441
MakeMyTrip Limited,038063193
International Paper Company,804045368
Old Point Financial Corporation,332014909
Blackrock Florida Municipal 2020 Term Trust,807419315
Immune Pharmaceuticals Inc.,650375581
Landec Corporation,442000366
iShares MSCI ACWI Index Fund,768232551
Brookfield Business Partners L.P.,951931098
Macquarie Global Infrastructure Total Return Fund Inc.,363321157
"Digital Realty Trust, Inc.",142298191
First Trust MLP and Energy Income Fund,773315458
Unilever PLC,963488473
Cubic Corporation,799576455
Five Star Senior Living Inc.,021140125
"LM Funding America, Inc.",408355493
Everi Holdings Inc.,038477432
Cardtronics plc,805886545
"Web.com Group, Inc.",551995247
MGM Resorts International,010024696
Radcom Ltd.,753869973
"Bankrate, Inc.",680815585
"AVEO Pharmaceuticals, Inc.",178722663
"Summit Hotel Properties, Inc.",314000186
"Provident Financial Holdings, Inc.",685769799
Guggenheim Credit Allocation Fund,583602933
Unilever NV,804434097
Shenandoah Telecommunications Co,603192856
NGL ENERGY PARTNERS LP,074820294
FIRST REPUBLIC BANK,535271657
"Famous Dave's of America, Inc.",903622435
"Citi Trends, Inc.",936583804
"Just Energy Group, Inc.",421542902
Capital City Bank Group,426923460
"Entergy Arkansas, Inc.",766088340
"M/I Homes, Inc.",511408517
Teekay Offshore Partners L.P.,584555790
SEI Investments Company,450257425
Vanda Pharmaceuticals Inc.,384969726
Ashford Hospitality Trust Inc,138553959
Farmland Partners Inc.,888967598
ArcBest Corporation,322816492
Time Warner Inc.,113975244
First Trust MLP and Energy Income Fund,359924830
"Crown Holdings, Inc.",297815435
FIRST REPUBLIC BANK,838969003
Express Scripts Holding Company,154698918
Edwards Lifesciences Corporation,482716402
Danaher Corporation,856523362
"Retail Properties of America, Inc.",579465471
"Viveve Medical, Inc.",994803350
TriCo Bancshares,893540148
Annaly Capital Management Inc,246566156
"J. Jill, Inc.",018545909
Shinhan Financial Group Co Ltd,824864751
Lindblad Expeditions Holdings Inc. ,601766480
iPath US Treasury 10year Bear ETN,384745598
"Redwood Trust, Inc.",909670737
"Boingo Wireless, Inc.",444090677
Good Times Restaurants Inc.,009785168
"Digital Ally, Inc.",140481544
Wendy's Company (The),807421157
LHC Group,951557909
Two Harbors Investments Corp,603505359
SMTC Corporation,311375066
"FreeportMcMoran, Inc.",957410402
"I.D. Systems, Inc.",452075469
"Wolverine Bancorp, Inc.",670756474
Adecoagro S.A.,396591222
Peoples Bancorp Inc.,484006755
"Invuity, Inc.",557402355
iPass Inc.,305929848
E.I. du Pont de Nemours and Company,453980875
General Electric Capital Corporation,358067474
"New York REIT, Inc.",386344298
Georgia Power Company,732935500
"Entergy Louisiana, Inc.",685432563
"Impinj, Inc.",325780249
Moody's Corporation,267902300
Veritiv Corporation,468071685
"Pandora Media, Inc.",005239616
Cerecor Inc.,339728940
Invesco Pennsylvania Value Municipal Income Trust,794040206
DAVIDsTEA Inc.,720952634
AU Optronics Corp,462951385
Woori Bank,701733987
"ProPhase Labs, Inc.",366685065
ENDRA Life Sciences Inc.,671772327
"Assembly Biosciences, Inc.",807220141
iShares Core MSCI Total International Stock ETF,747892591
TearLab Corporation,566663582
GDS Holdings Limited,658945337
Tidewater Inc.,144210531
GoDaddy Inc.,858223200
Ship Finance International Limited,005235658
Aurinia Pharmaceuticals Inc,921884946
Territorial Bancorp Inc.,978317428
"Fitbit, Inc.",155731420
"Red Rock Resorts, Inc.",361083236
"QCR Holdings, Inc.",533978968
Embotelladora Andina S.A.,249381052
"Sun Bancorp, Inc.",821765217
"Landcadia Holdings, Inc.",295245061
"LifePoint Health, Inc.",198859797
Stantec Inc,868381330
Applied Genetic Technologies Corporation,615096548
Occidental Petroleum Corporation,484580596
First Trust Mid Cap Value AlphaDEX Fund,385991225
Tekla Healthcare Opportunies Fund,449474929
"Franklin Electric Co., Inc.",988683282
Pope Resources,895111167
MPLX LP,273823610
AnheuserBusch Inbev SA,066479240
"MIDSTATES PETROLEUM COMPANY, INC.",035289357
Amec Plc Ord,686673083
"National CineMedia, Inc.",134830174
Immuron Limited,797968671
"TwentyFirst Century Fox, Inc.",234819996
Vericel Corporation,558489817
Infosys Limited,129630151
Vanguard Russell 1000 ETF,600262361
Nuveen Michigan Quality Municipal Income Fund,863569642
"Haverty Furniture Companies, Inc.",776711768
Iamgold Corporation,768562000
"RigNet, Inc.",842936004
"Brooks Automation, Inc.",329106327
"Retrophin, Inc.",488649019
"Korea Fund, Inc. (The)",288648450
Robert Half International Inc.,196857082
Teekay Corporation,397837455
"Charles River Laboratories International, Inc.",085393877
"Collectors Universe, Inc.",068389538
"El Pollo Loco Holdings, Inc.",851587142
CNOOC Limited,308493478
Alpine Global Dynamic Dividend Fund,486277659
"UnitedGuardian, Inc.",303702937
Public Storage,457839722
Spherix Incorporated,682211084
Southern California Edison Company,869712479
Allegion plc,621341688
"Cypress Energy Partners, L.P.",933697223
"Penumbra, Inc.",766341105
"Global Brass and Copper Holdings, Inc.",684439742
PowerShares KBW Bank Portfolio,951295177
BB&T Corporation,469970770
"Synchronoss Technologies, Inc.",105939974
Origo Acquisition Corporation,311098117
"LightPath Technologies, Inc.",381768201
"ADTRAN, Inc.",974491228
EchoStar Corporation,276032059
Wells Fargo & Company,831813765
"B&G Foods, Inc.",777116302
"Star Gas Partners, L.P.",706247959
Lehman ABS Corporation,128759848
"GTx, Inc.",558401784
Gladstone Land Corporation,544846589
"Nexeo Solutions, Inc.",294321695
TriCo Bancshares,589866712
Nuveen Select Maturities Municipal Fund,344317725
QAD Inc.,449190899
Bank of America Corporation,101115011
"Cullen/Frost Bankers, Inc.",595532610
PowerShares Dividend Achievers Portfolio,604018609
Forum Merger Corporation,164007262
First Trust Small Cap Core AlphaDEX Fund,143060404
Huntington Bancshares Incorporated,972063243
Blackrock Municipal Income Quality Trust,127738811
"Western Asset Municipal Partners Fund, Inc.",563477790
Wells Fargo & Company,345321936
Annaly Capital Management Inc,513713662
Ethan Allen Interiors Inc.,706247793
"Jack Henry & Associates, Inc.",259343753
"HSN, Inc.",123987109
Ryanair Holdings plc,752324682
"Natural Gas Services Group, Inc.",267459120
"First Bancorp, Inc (ME)",216940283
"Blackrock MuniHoldings Quality Fund, Inc.",385925479
Core Laboratories N.V.,809035124
"Destination XL Group, Inc.",784107880
"Kinsale Capital Group, Inc.",861580083
"Nexeo Solutions, Inc.",366316403
"Micron Technology, Inc.",029448941
"Shake Shack, Inc.",159051675
BlackRock Capital Investment Corporation,166090343
"1347 Property Insurance Holdings, Inc.",273006113
Select Comfort Corporation,121433372
"Insteel Industries, Inc.",661915295
SL Green Realty Corporation,056066443
BlackRock Credit Allocation Income Trust,878079626
"Condor Hospitality Trust, Inc.",194717209
Sparton Corporation,154257593
Kayne Anderson Acquisition Corp.,780680981
E.I. du Pont de Nemours and Company,906109134
"Citizens Financial Group, Inc.",376250963
Echelon Corporation,700775160
"Athersys, Inc.",834242273
"Donnelley Financial Solutions, Inc.",272367531
Employers Holdings Inc,053205248
Eaton Vance NextShares Trust,152979093
"iRhythm Technologies, Inc.",838945328
Black Box Corporation,652222733
Federal Signal Corporation,548898947
Blackrock Municipal 2018 Term Trust,560099964
Renren Inc.,098051876
Noble Corporation,679284249
"Blueknight Energy Partners L.P., L.L.C.",938730393
JMP Group LLC,715421550
M&T Bank Corporation,445604250
"Templeton Emerging Markets Income Fund, Inc.",991062727
"Global Self Storage, Inc.",794690720
"Brookline Bancorp, Inc.",261653008
CHS Inc,270725535
Citigroup Inc.,304620239
Omeros Corporation,769331290
Independence Holding Company,563407882
"Schneider National, Inc.",847786448
"American Financial Group, Inc.",803611264
VictoryShares International High Div Volatility Wtd ETF,241790325
Aluminum Corporation of China Limited,520874953
Radware Ltd.,929775138
MSB Financial Corp.,360113429
KB Home,361577347
"Entegris, Inc.",312491606
Columbus McKinnon Corporation,849758749
Altisource Portfolio Solutions S.A.,802051795
"Sportsman's Warehouse Holdings, Inc.",543863836
Charter Financial Corp.,731277314
NIC Inc.,663571029
"NetApp, Inc.",180831844
"RF Industries, Ltd.",274517310
Broadcom Limited,416767293
Cimpress N.V,356229046
Mackinac Financial Corporation,917837097
Iridium Communications Inc,538730328
Optical Cable Corporation,258478048
"American Eagle Outfitters, Inc.",088494135
"Cyclacel Pharmaceuticals, Inc.",068209847
UTStarcom Holdings Corp,601099373
Chemical Financial Corporation,258961886
Express Scripts Holding Company,034545449
Marvell Technology Group Ltd.,297552664
New York Times Company (The),415528688
Horizon Bancorp (IN),797073559
"Randolph Bancorp, Inc.",995850289
"Stanley Black & Decker, Inc.",512360521
Bright Horizons Family Solutions Inc.,832073021
"LEAP THERAPEUTICS, INC.",323317494
Digirad Corporation,772257852
MidSouth Bancorp,536589026
"Moxian, Inc.",524906911
"TrueBlue, Inc.",581210085
Global X S&P 500 Catholic Values ETF,307965009
The Middleby Corporation,144703992
"Vantiv, Inc.",693393653
EchoStar Corporation,091813389
"Heat Biologics, Inc.",446400211
Jacobs Engineering Group Inc.,763281992
First Trust Large Cap Core AlphaDEX Fund,171864273
SLM Corporation,202323771
General Finance Corporation,020355002
Select Income REIT,485462514
Forward Pharma A/S,840190695
"Taubman Centers, Inc.",612915409
ClearBridge Energy MLP Opportunity Fund Inc.,366582021
PowerShares KBW Bank Portfolio,979533952
AT&T Inc.,412630514
"Sucampo Pharmaceuticals, Inc.",192897543
"PS Business Parks, Inc.",082576405
Cencosud S.A.,053502925
Royal Dutch Shell PLC,085186815
American Tower Corporation (REIT),537008974
Radian Group Inc.,965676123
Fifth Third Bancorp,568048010
Wayfair Inc.,316608473
"BroadVision, Inc.",279114543
"Sierra Oncology, Inc.",662648864
Generac Holdlings Inc.,597329356
Potlatch Corporation,674015373
PowerShares Global Gold & Precious Metals Portfolio,541976035
"ChinaNet Online Holdings, Inc.",469453699
Alcentra Capital Corp.,041301634
MFS Municipal Income Trust,018322368
Cosan Limited,761342336
"Equus Total Return, Inc.",376292466
IIVI Incorporated,514734345
Educational Development Corporation,045230140
IPG Photonics Corporation,532209942
"ICF International, Inc.",170467212
"Green Plains, Inc.",072690035
PowerShares Optimum Yield Diversified Commodity Strategy No K,180382972
"Delek Logistics Partners, L.P.",222797377
"Extended Stay America, Inc.",266832228
Visteon Corporation,854738920
"Vera Bradley, Inc.",376413224
Duluth Holdings Inc.,705233585
General Finance Corporation,732644527
Scana Corporation,354383545
"Matson, Inc.",508988823
"Enable Midstream Partners, LP",024008822
PennantPark Floating Rate Capital Ltd.,408884926
Invesco Plc,657874904
Baozun Inc.,547581352
Federal Agricultural Mortgage Corporation,215707433
Medovex Corp.,871067673
"Arch Coal, Inc.",103182268
"Lion Biotechnologies, Inc.",350503302
Oxbridge Re Holdings Limited,671583751
TCP Capital Corp.,220294356
Annaly Capital Management Inc,667113887
"Kinder Morgan, Inc.",353724799
Citizens & Northern Corp,444320457
"Neustar, Inc.",067255913
"Energizer Holdings, Inc.",910166113
Peoples Financial Services Corp. ,972223785
Regal Entertainment Group,148747604
"Diamond Offshore Drilling, Inc.",036461748
"PulteGroup, Inc.",026134026
"Wayside Technology Group, Inc.",923286586
"Okta, Inc.",127533193
Agrium Inc.,443830499
"Parsley Energy, Inc.",758137517
"UMH Properties, Inc.",448052319
"General American Investors, Inc.",076828984
Public Storage,522332068
Banco De Chile,554323568
"Bemis Company, Inc.",310390770
ClearSign Combustion Corporation,777966502
ParkOhio Holdings Corp.,398494908
"Conn's, Inc.",058267144
Marathon Petroleum Corporation,869746212
"Eagle Bancorp, Inc.",983553490
"Halyard Health, Inc.",371243307
Mimecast Limited,472513838
Quantum Corporation,616991201
"Crossroads Systems, Inc.",442516973
Realogy Holdings Corp.,511277654
Wright Medical Group N.V.,399549942
Agenus Inc.,193709519
Qwest Corporation,895792342
"Eldorado Resorts, Inc.",239743190
PowerShares Variable Rate Investment Grade Portfolio,832514591
"OncoMed Pharmaceuticals, Inc.",754676618
"Art'sWay Manufacturing Co., Inc.",715509612
Pebblebrook Hotel Trust,973722490
Federated Premier Intermediate Municipal Income Fund,532074481
OceanFirst Financial Corp.,435260825
Altra Industrial Motion Corp.,656356993
Arconic Inc.,212210103
"Internet Initiative Japan, Inc.",876090747
Frontier Communications Corporation,163380083
Tredegar Corporation,315575387
Mountain Province Diamonds Inc.,489557326
Mitsubishi UFJ Financial Group Inc,787399742
"Theravance Biopharma, Inc.",619845116
"Flowers Foods, Inc.",509630141
Chicago Bridge & Iron Company N.V.,740788334
Amerco,164083387
ICON plc,121814235
Cohen & Steers Inc,321986392
Pegasystems Inc.,697004523
First Trust NASDAQ Clean Edge Green Energy Index Fund,876938308
"H&R Block, Inc.",261355559
Nuveen Real Estate Fund,976275532
"CACI International, Inc.",663277130
"Barnes Group, Inc.",941649419
PowerShares DWA Momentum & Low Volatility Rotation Portfolio,143365193
"Cooper Companies, Inc. (The)",507779313
"Illumina, Inc.",519913209
Gabelli Global Small and Mid Cap Value Trust (The),914348591
MagnaChip Semiconductor Corporation,234291244
Alkermes plc,279045973
AquaVenture Holdings Limited,064604271
Aegon NV,398395087
Guggenheim Credit Allocation Fund,151574938
"Verifone Systems, Inc.",701651636
Celsion Corporation,355406538
"CBIZ, Inc.",734096926
L.S. Starrett Company (The),663453829
Nuveen Credit Strategies Income Fund,919980354
Standex International Corporation,092187234
"HeritageCrystal Clean, Inc.",908554608
"Yatra Online, Inc.",437508119
"Mohawk Industries, Inc.",097429149
"CBL & Associates Properties, Inc.",699888525
Dataram Corporation,137056189
China Yuchai International Limited,762239807
Allstate Corporation (The),631365837
"Teradyne, Inc.",745903448
"DexCom, Inc.",600515285
PowerShares 130 Laddered Treasury Portfolio,373415646
"Cullen/Frost Bankers, Inc.",082895153
Forward Air Corporation,169409887
"UMH Properties, Inc.",593284843
"Ulta Beauty, Inc.",246947768
DDR Corp.,245640723
Grupo Financiero Galicia S.A.,993371216
"Capricor Therapeutics, Inc.",460580148
